id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
81349,87,99,64,15,88,63,22,97,16,5
89501,14,45,44,27,33,57,71,31,11,70
322971,95,53,73,35,59,47,69,48,56,19
311661,69,11,82,54,29,21,80,47,83,18
419219,72,98,78,30,73,88,99,66,13,32
90108,89,75,81,2,44,68,70,34,35,72
351310,69,82,91,53,54,80,74,24,20,45
80309,66,15,73,5,35,57,39,79,83,22
173992,52,75,0,41,65,13,17,58,82,16
231277,22,81,87,38,2,81,36,38,32,49
264315,32,27,51,13,0,33,23,51,87,54
86858,30,70,76,21,10,70,87,9,44,21
74362,59,22,97,71,31,32,64,85,25,90
240290,81,76,50,88,15,77,95,67,85,17
164816,14,83,46,72,80,62,1,12,70,36
431551,75,18,47,1,2,87,59,97,55,1
280924,97,53,86,77,7,91,40,77,94,82
122229,19,10,5,96,47,23,84,63,69,41
457127,35,15,22,11,52,78,33,32,28,79
297644,77,40,7,89,15,2,61,77,22,7
193799,37,53,45,44,29,75,53,60,85,73
152185,17,13,94,28,47,68,14,97,92,36
36559,13,5,2,54,84,11,9,19,75,6
372633,4,45,51,64,64,36,86,12,44,8
339285,45,37,72,76,15,86,34,52,11,72
101407,1,3,75,5,20,7,95,71,18,98
405363,97,27,24,34,62,74,42,43,86,15
251255,75,39,87,3,65,89,8,71,22,34
260367,35,59,27,50,15,5,2,64,43,65
456254,32,15,17,4,45,86,37,10,64,55
125019,88,20,22,96,77,17,42,64,38,22
303062,88,99,78,73,18,64,89,31,86,43
450068,56,12,87,79,49,39,35,39,52,94
44010,83,84,69,52,84,50,27,35,87,25
448626,57,51,36,51,32,56,99,28,99,40
315131,76,97,79,17,68,49,27,20,94,34
182967,7,90,32,62,73,48,87,93,72,23
457792,64,49,52,53,56,51,3,41,95,56
317566,76,33,85,82,42,5,36,33,91,96
37522,11,50,95,5,90,47,22,39,29,9
286791,50,74,38,71,44,79,26,45,42,14
174223,79,10,70,46,49,20,33,52,23,53
21453,61,64,41,37,59,1,58,44,61,19
439014,87,40,65,31,41,22,24,84,36,65
127325,44,41,42,39,22,2,85,10,48,20
492653,5,95,74,12,61,69,63,42,66,89
160779,11,30,57,71,73,37,12,15,12,65
282645,17,34,84,78,55,95,45,27,1,41
62759,63,47,59,14,64,80,77,90,76,84
66748,99,93,85,87,88,61,4,55,30,14
273624,37,32,76,25,57,71,86,3,48,56
320460,61,86,28,93,38,77,2,81,2,49
258665,35,33,92,12,30,29,22,37,76,95
385599,38,71,43,19,33,11,3,65,81,22
83368,55,57,57,16,73,3,44,90,48,46
475194,15,51,77,0,40,9,78,21,36,93
399377,34,49,13,64,34,51,73,12,79,70
455547,20,56,69,96,15,57,69,0,39,3
476085,91,15,69,29,28,72,67,84,57,28
104285,85,99,3,13,61,93,75,92,38,31
373059,41,84,13,22,19,1,3,98,0,34
283550,85,9,76,14,55,62,20,97,19,34
283249,59,24,63,86,75,34,62,12,13,66
303904,41,93,46,48,76,43,62,22,89,65
154696,22,43,33,72,41,21,32,35,73,9
160294,59,70,7,23,98,76,64,15,92,42
91039,52,89,49,53,54,0,21,26,59,30
48663,90,33,88,9,54,13,34,72,43,43
263397,35,17,17,16,30,50,16,23,12,28
208239,71,30,39,80,93,48,21,91,64,41
413244,27,62,3,61,2,37,48,55,75,69
436109,89,78,42,70,68,6,68,17,76,69
284189,39,38,66,36,76,35,6,53,37,41
9289,71,35,6,79,67,34,89,78,66,21
320286,34,4,78,85,19,15,93,81,86,21
344655,49,84,83,41,4,86,64,21,11,57
266219,90,61,78,46,38,84,15,14,17,86
432196,25,80,27,31,7,91,28,81,72,2
228050,55,34,73,16,53,3,36,20,69,62
354388,43,59,32,33,76,45,23,95,2,72
315842,27,88,97,42,96,81,14,60,51,71
57921,15,59,11,82,86,25,64,75,68,75
463053,49,25,89,58,62,15,15,90,41,53
275186,85,14,94,80,52,90,65,6,53,45
355124,53,44,50,53,82,65,77,22,57,85
351277,86,41,3,14,51,56,7,50,51,33
85203,12,3,21,12,39,88,73,29,94,39
457111,23,9,74,38,94,14,59,73,23,48
432050,13,70,19,19,76,68,79,27,44,41
218074,55,71,21,36,77,79,91,61,36,17
316367,10,12,14,17,5,27,94,85,33,51
112480,41,18,84,39,56,36,49,39,99,56
182616,39,35,15,8,97,34,76,75,4,78
431956,73,97,84,12,14,58,98,67,33,45
313949,83,0,71,95,93,56,85,27,5,20
190221,16,73,46,2,15,63,39,84,47,79
145462,42,38,47,81,27,85,5,41,90,1
12176,21,68,55,17,32,85,57,93,80,45
170204,74,78,74,15,54,91,62,99,23,32
110203,34,10,34,34,76,81,3,8,37,63
55705,30,94,0,92,41,41,35,11,16,6
362728,23,84,6,55,59,64,85,20,31,14
207098,11,41,15,77,19,45,66,32,17,48
70409,78,79,47,40,35,37,47,73,26,22
169760,63,46,92,47,34,97,21,4,49,56
97483,68,51,51,42,93,22,65,47,45,74
193635,63,20,10,14,90,64,26,7,96,59
270482,33,68,61,6,26,24,54,76,9,94
45863,20,24,30,12,43,71,95,59,32,56
13244,88,23,99,74,65,47,35,80,24,60
203619,57,55,9,42,33,83,44,10,7,48
325707,59,73,41,14,20,10,24,12,75,30
223246,79,19,76,22,8,61,5,98,17,62
148797,25,64,70,10,39,49,20,88,32,26
98073,78,95,32,71,34,87,97,17,99,98
118571,72,87,84,30,79,54,81,29,42,74
105740,68,69,21,83,43,8,0,70,87,0
397530,5,90,23,41,73,21,89,29,38,25
479262,92,18,44,25,59,32,95,61,5,33
153476,88,71,74,77,17,51,62,62,2,16
181134,94,38,40,65,49,85,55,88,52,31
412924,7,8,74,61,83,19,47,76,68,91
369308,73,87,7,90,26,2,76,1,33,24
357595,10,3,82,56,61,30,18,50,57,51
457975,1,54,42,79,18,42,25,71,56,74
237389,56,29,86,63,95,69,27,49,18,52
145552,11,3,99,81,46,70,57,31,67,90
282938,62,57,59,95,30,78,34,62,8,39
286371,4,32,19,51,46,67,74,14,2,36
444163,65,76,2,93,2,83,94,15,6,74
415220,6,25,86,72,92,35,92,24,10,41
346054,24,59,74,21,31,59,79,35,46,83
491498,45,91,47,34,57,17,55,30,15,5
315411,53,22,26,98,16,85,20,15,55,55
46807,32,82,47,45,80,97,53,58,95,21
348050,46,42,73,23,40,43,54,20,97,21
363838,72,49,84,56,97,83,32,19,57,71
443506,45,55,35,81,25,76,31,19,67,56
247857,61,88,12,95,62,23,97,0,59,98
200063,27,52,96,98,65,98,91,44,41,9
154348,72,19,20,29,97,47,86,89,16,14
65043,33,82,82,57,56,87,3,81,0,94
457192,44,73,67,24,38,68,49,79,93,92
392934,24,35,23,59,48,61,21,48,3,41
163860,12,82,17,66,5,79,16,63,70,65
228425,58,54,75,76,18,95,7,51,83,1
397501,28,26,18,93,17,69,87,19,85,93
255554,69,1,68,24,66,4,31,64,56,26
146917,98,53,60,91,73,39,63,19,46,18
269951,38,64,88,66,62,73,77,87,58,90
370854,6,77,29,1,53,71,40,70,4,78
402067,98,36,83,21,41,28,45,20,45,26
11234,76,86,1,18,41,81,24,84,92,81
360314,42,45,84,86,91,3,70,37,57,73
450481,75,92,14,91,80,82,5,69,70,72
447658,9,90,11,95,85,21,11,76,58,65
163177,43,25,54,39,58,19,30,84,68,94
177941,85,45,99,50,73,6,25,10,6,59
425127,7,2,94,47,11,95,90,16,11,63
24572,4,25,70,26,43,26,42,72,49,75
227317,14,16,56,17,47,55,55,69,18,92
123829,2,3,30,16,15,0,98,72,85,74
173266,54,39,58,34,70,14,56,83,90,81
406392,24,48,70,50,32,13,83,39,89,9
63906,73,18,61,28,46,12,62,95,63,4
456822,3,15,59,77,32,33,2,88,3,78
223531,34,64,86,73,17,99,78,19,98,97
72232,80,32,50,27,15,90,92,96,20,98
199888,24,15,32,59,36,88,33,60,48,65
116589,95,48,97,20,89,46,64,72,15,93
467029,60,12,13,86,61,31,80,55,43,46
5850,2,5,31,32,41,93,45,89,25,72
279837,94,1,66,12,71,90,37,94,38,55
397058,0,77,41,7,78,40,43,47,95,86
112170,65,91,53,22,38,56,16,61,87,11
249524,59,55,74,50,49,90,54,94,94,73
461683,28,26,63,94,7,9,8,69,71,10
236538,94,28,13,17,16,50,19,23,92,97
127504,84,22,89,6,64,97,78,20,39,29
164483,65,18,53,47,5,47,5,94,40,86
418504,49,95,74,13,22,71,57,90,49,99
197466,40,17,73,40,39,30,87,26,84,81
285896,5,15,79,65,76,99,93,84,95,9
479208,57,20,72,62,30,90,22,92,72,90
76094,36,60,79,68,42,90,12,16,90,83
490710,76,40,39,44,22,20,25,76,64,83
291196,38,93,36,87,95,71,93,59,34,79
209833,44,97,17,37,37,15,94,74,86,13
448796,19,83,91,61,76,83,17,38,16,62
443736,57,78,86,92,83,54,29,84,60,29
137196,81,74,82,86,71,60,74,26,63,39
307924,62,17,15,88,14,8,48,65,17,22
244197,98,16,15,63,91,22,42,21,78,87
196950,22,71,71,73,4,21,53,29,85,77
475289,79,18,82,86,32,97,17,46,14,15
95005,82,93,32,22,24,29,98,66,39,38
352296,50,54,86,51,29,99,21,84,24,86
120528,23,17,32,26,27,0,27,49,9,98
390988,1,85,83,87,54,87,67,20,95,97
485571,87,46,96,83,24,5,22,93,16,34
130829,7,32,15,87,21,86,60,96,40,31
288171,87,49,23,21,29,41,70,33,1,96
191908,25,94,46,43,81,25,12,43,28,44
231163,42,80,86,69,3,60,61,90,40,76
257792,32,47,65,19,66,51,58,57,90,22
323667,71,30,65,25,16,55,66,78,25,57
314063,62,52,33,80,61,33,85,98,35,5
280401,82,18,50,50,22,72,16,37,29,44
350312,39,20,60,21,17,38,81,0,74,94
73689,81,14,87,41,61,19,14,72,0,65
255456,55,62,92,46,99,4,10,89,76,55
380708,28,68,23,86,8,6,59,5,84,24
470606,70,62,43,93,12,80,71,99,7,47
56155,10,12,49,53,93,67,25,99,4,98
125141,80,23,33,57,6,55,49,76,39,90
252317,32,14,63,54,3,70,33,62,19,22
258456,63,33,9,71,74,23,3,56,42,99
296296,74,57,74,61,41,90,59,38,28,11
7337,65,46,38,68,97,64,52,74,92,34
272118,1,73,80,21,15,6,99,19,27,36
85107,99,51,15,13,60,60,91,1,32,67
329730,18,71,27,28,38,70,30,4,97,79
336268,61,1,36,62,36,43,55,21,64,1
375360,28,88,38,91,82,21,20,14,79,72
129535,70,28,92,22,11,82,24,42,9,44
480461,43,88,93,52,25,98,44,87,58,10
394882,33,8,43,47,92,16,43,71,29,36
109592,8,46,75,21,97,45,2,94,87,56
423633,54,33,36,90,84,19,76,3,14,85
165114,24,50,49,24,24,27,10,21,50,95
24127,58,72,33,66,90,64,25,15,42,38
85018,51,94,13,70,61,35,66,61,3,94
467202,34,3,72,20,62,18,60,52,75,96
303492,10,70,37,67,56,83,21,46,33,74
163452,23,37,22,29,51,97,20,78,73,98
484270,88,26,85,31,20,12,94,59,50,62
80701,40,80,48,28,98,92,84,33,60,77
479999,31,60,38,91,45,87,49,88,68,38
301218,5,94,0,24,99,78,87,82,95,57
357534,54,85,3,96,49,23,15,70,60,91
492804,15,36,39,91,74,18,43,11,1,53
342520,14,74,82,65,72,56,39,72,28,4
157891,32,83,62,19,50,95,39,89,97,46
425172,79,51,3,31,64,67,33,53,59,82
209620,42,24,72,45,15,44,34,21,59,7
286797,34,45,4,92,25,32,79,39,0,62
25989,40,32,7,86,84,74,20,49,32,62
159382,41,8,63,3,11,71,84,40,36,46
285915,20,68,68,34,2,31,28,36,29,71
345313,49,32,64,96,11,22,85,46,31,12
138248,90,99,6,71,5,6,70,56,43,83
72413,83,54,36,8,29,93,29,82,10,70
325943,47,91,26,48,6,14,19,64,91,13
200954,93,93,25,96,77,96,78,70,67,99
92033,97,62,17,69,1,49,26,92,73,76
11906,70,95,73,75,44,6,85,65,50,16
193263,43,4,29,53,88,57,36,29,47,1
93444,65,48,6,78,22,49,84,95,77,14
358107,25,67,41,32,66,66,96,30,41,26
385344,89,97,91,38,33,65,44,74,48,70
341558,77,28,97,10,24,52,76,26,55,31
266023,92,81,44,57,13,82,63,58,15,45
232093,83,37,99,24,70,20,25,14,24,52
304977,5,41,40,76,13,28,31,27,75,41
167212,22,49,59,78,9,61,48,84,66,79
397241,22,1,69,71,98,15,4,78,12,85
198633,74,47,36,95,53,39,71,33,86,85
346842,52,17,81,19,60,68,1,91,74,78
193320,5,38,7,8,45,61,52,29,25,82
420404,25,2,57,58,9,82,85,53,37,14
159381,10,88,91,44,5,7,16,6,45,12
14240,98,98,78,33,72,85,13,8,19,74
337975,76,1,93,80,13,0,33,30,1,4
447250,66,81,39,33,83,58,0,40,79,85
60325,33,93,6,81,51,92,18,46,25,3
141274,15,29,94,1,85,56,73,89,93,70
430484,56,59,94,47,57,62,5,91,69,80
256492,9,7,5,58,37,99,12,31,8,76
417230,41,46,42,11,31,13,30,38,29,9
55245,64,60,53,64,56,5,88,57,16,55
209186,86,25,24,90,36,28,68,22,62,74
147303,46,47,37,42,33,17,69,89,38,1
298677,8,57,86,16,31,87,7,35,26,23
409966,55,22,13,22,68,85,48,49,14,59
333279,17,74,84,89,4,58,11,8,44,65
103493,43,25,7,14,69,53,45,25,14,62
325177,69,15,4,44,21,25,58,11,70,95
451368,58,5,34,27,21,28,33,8,52,97
422886,25,94,30,99,78,15,66,54,88,57
342180,50,90,40,27,37,41,1,2,76,1
49841,60,73,52,14,19,91,11,75,60,35
372392,81,85,68,89,20,82,56,73,45,85
238001,7,92,1,80,57,89,91,71,70,47
414978,77,98,39,49,82,64,95,8,68,7
293726,17,54,41,99,67,76,56,13,57,20
176069,48,81,5,52,92,42,66,49,18,13
364154,6,81,4,69,25,40,92,59,39,24
377872,61,23,78,24,74,94,57,96,63,78
370536,7,76,17,74,73,43,2,83,13,71
454041,11,43,16,67,85,13,38,42,79,52
400696,70,69,56,35,46,65,19,58,63,51
320653,1,9,31,76,59,41,83,31,6,83
240040,79,31,77,21,47,75,48,42,49,35
436301,15,43,69,52,26,74,38,44,48,44
384639,36,34,76,79,2,7,82,46,0,11
315353,97,21,35,32,0,65,56,23,37,89
255856,55,94,67,86,14,19,48,25,97,80
53782,40,80,69,79,32,30,32,62,64,77
113760,13,74,29,82,22,18,95,13,59,27
393541,7,96,17,84,8,50,29,31,63,98
390159,18,61,8,16,61,89,5,33,1,58
241950,35,56,88,66,69,83,62,82,22,70
475575,87,37,25,72,10,33,75,52,60,57
174857,36,22,20,18,55,15,72,19,99,9
470551,5,31,79,92,63,49,60,88,72,50
170916,66,52,6,33,67,59,71,16,72,45
53644,75,94,48,56,31,86,52,35,64,20
247850,42,91,83,77,74,6,79,86,71,91
202703,52,42,13,19,84,8,61,83,7,40
317008,63,88,85,72,30,64,9,28,3,82
391020,90,79,94,83,66,95,7,80,34,34
464883,56,68,41,69,16,49,67,34,3,43
457730,3,70,72,37,82,0,92,92,97,79
218338,29,63,77,14,46,82,99,90,6,54
382706,1,52,92,13,75,77,85,17,51,84
7352,4,17,94,99,50,8,9,34,47,20
95889,68,73,92,34,47,28,88,31,77,6
284151,32,82,6,60,96,66,90,12,48,86
206687,7,62,48,91,87,56,2,32,17,50
324801,18,33,59,79,9,5,76,50,76,8
13472,83,7,55,49,2,79,76,35,22,48
431331,36,27,68,24,23,49,64,17,45,6
358304,52,20,19,66,12,22,16,76,65,92
292230,46,74,6,39,34,52,90,45,24,1
441236,84,10,64,94,80,99,75,76,60,1
27572,3,34,83,83,97,22,72,22,98,21
420110,45,41,97,60,63,31,97,67,52,92
237739,82,14,93,3,39,67,87,20,32,82
395980,35,39,37,35,99,45,97,60,84,43
174585,28,26,0,9,63,87,40,74,93,70
154556,90,57,68,61,18,70,38,96,1,67
43522,19,32,54,11,11,43,94,61,56,16
119922,58,16,93,81,8,19,14,26,17,25
76937,67,73,68,69,69,74,75,55,39,29
301134,9,64,19,85,31,36,83,76,13,71
415612,42,94,20,80,9,59,23,94,27,77
138361,27,65,23,3,61,68,15,52,63,30
377569,24,44,21,57,63,32,52,43,42,32
493117,63,15,18,16,44,72,35,64,75,23
366437,22,32,40,22,87,22,96,22,97,44
400345,8,72,93,56,84,94,71,7,4,33
175889,81,54,43,85,64,53,20,88,95,89
239393,40,73,94,87,21,49,14,49,4,44
205464,95,95,47,53,88,38,25,49,2,1
479172,86,58,45,40,36,21,62,61,12,12
25344,92,23,86,42,34,50,82,98,46,1
6956,88,93,87,16,77,30,37,9,65,87
58970,23,81,61,14,83,7,81,89,78,77
51512,21,1,69,81,41,7,0,68,25,55
447243,19,38,94,28,26,57,0,17,37,61
93360,82,22,94,71,38,21,25,77,36,46
226334,20,53,22,95,95,7,67,36,58,10
435746,44,62,1,76,75,14,71,92,21,40
255153,10,55,36,40,96,14,79,62,44,75
180934,86,40,46,36,29,18,55,92,87,96
234212,63,91,65,94,58,25,60,18,96,92
147928,68,40,9,44,38,1,85,94,45,37
45051,94,75,4,79,86,31,12,2,47,49
177907,52,33,34,31,42,96,13,85,83,56
104330,63,31,91,17,54,88,97,90,70,97
411069,80,53,12,47,44,34,39,71,82,98
225464,64,64,91,31,50,33,3,72,21,61
402425,78,35,23,71,39,1,79,23,65,42
298665,68,50,48,37,16,61,20,88,49,90
306166,39,73,37,48,67,55,20,94,34,79
439978,6,76,41,76,47,93,99,87,73,45
361766,3,66,83,84,94,97,5,69,53,80
410628,95,47,55,80,0,67,92,47,43,46
456099,58,77,98,13,96,72,27,29,35,45
425320,91,60,40,6,43,9,90,65,81,72
353974,4,96,85,60,6,30,83,36,26,25
159297,7,4,61,34,24,32,77,66,99,88
116002,32,35,29,12,6,28,87,48,71,40
357867,93,76,22,11,79,24,61,16,60,36
391718,81,5,1,90,71,22,48,8,24,70
425799,92,51,12,76,28,83,92,14,9,45
166411,14,67,15,14,8,51,19,78,52,32
95559,45,31,11,21,25,53,34,65,92,77
455631,35,20,67,20,66,44,30,60,30,19
156114,92,83,33,87,12,76,55,36,96,61
314200,24,55,25,13,1,50,51,98,73,88
430566,59,46,65,46,44,1,93,94,68,43
46642,62,93,63,89,72,39,1,18,99,10
429301,10,49,62,16,62,70,2,26,60,32
287954,92,37,86,1,13,48,95,37,9,49
355807,74,72,13,20,22,42,65,74,16,19
124475,47,55,23,52,93,73,28,96,40,51
204016,34,84,95,53,23,54,45,72,53,50
356798,4,43,63,88,79,77,62,82,81,49
221329,40,49,44,53,0,75,38,40,86,85
372103,34,71,18,63,68,4,92,66,7,94
32709,17,83,79,50,70,64,60,23,4,42
40188,63,1,17,90,11,99,91,65,42,45
103255,5,80,40,98,34,22,89,71,47,30
417357,7,67,63,81,29,49,44,12,59,79
9496,85,7,79,8,45,80,62,35,78,46
327469,23,75,17,53,56,27,76,6,7,98
177799,95,6,88,19,40,7,30,97,88,47
307937,43,92,0,27,23,75,39,87,38,15
168071,1,50,67,79,23,13,51,44,34,82
400717,6,26,97,46,3,13,46,34,49,98
293376,5,69,33,49,60,66,66,37,31,56
333581,32,21,65,88,30,86,71,76,37,90
297289,85,35,1,82,56,83,83,68,49,36
400489,47,39,68,20,56,41,28,59,12,83
355099,80,10,71,18,17,8,92,37,88,45
275393,44,48,66,88,95,45,43,69,39,46
439038,99,26,32,70,15,14,17,77,59,41
154613,16,25,55,0,26,40,30,2,27,63
168743,14,79,42,79,94,90,99,39,77,90
387157,99,87,82,18,17,7,22,46,41,50
204406,87,71,60,63,29,25,56,43,25,76
463252,36,12,20,14,28,50,64,41,46,25
294563,23,61,8,49,50,45,44,98,38,5
453024,67,48,7,58,79,27,78,75,93,0
218674,37,25,88,7,4,41,15,29,44,53
499401,4,0,89,0,95,21,9,14,25,21
382906,17,89,16,29,21,13,49,75,93,7
456860,19,65,92,73,69,92,30,64,0,46
248534,49,32,76,94,34,19,95,70,59,59
162562,58,16,73,61,54,97,73,27,60,13
162307,3,93,9,84,64,15,2,68,59,25
332752,58,24,51,40,25,46,23,99,18,24
427044,8,20,49,22,89,73,59,49,14,17
161781,58,98,43,19,79,15,4,8,15,68
405662,56,26,98,49,95,41,33,94,59,95
249532,61,7,92,59,90,90,58,60,61,50
386605,24,16,41,29,42,59,87,86,63,45
263651,89,12,41,63,84,62,34,85,99,65
401397,90,6,43,11,16,98,53,99,26,34
119807,97,60,7,41,49,13,16,98,94,43
44514,83,21,61,62,31,0,2,58,69,89
83500,22,31,72,33,41,4,52,99,93,42
279920,14,47,75,26,35,35,55,80,57,4
224096,34,88,84,31,94,55,8,74,41,13
370560,41,30,13,2,55,33,13,10,14,56
359571,47,83,20,26,18,29,77,28,8,88
305006,17,12,99,88,3,90,48,65,15,63
300167,32,41,14,49,16,36,65,58,8,76
17573,83,51,81,78,28,47,79,24,7,87
323163,53,4,49,16,21,98,8,69,66,64
49360,72,18,67,5,73,98,28,3,55,73
116773,24,69,37,52,12,12,22,59,88,50
279228,53,9,74,72,6,75,12,55,70,96
75155,92,44,5,21,10,25,53,18,79,33
130132,95,84,21,58,89,23,60,16,47,21
14328,80,61,88,92,85,86,22,67,80,2
40993,31,16,10,98,44,51,12,6,37,97
22550,39,17,8,84,25,70,81,40,7,15
422236,93,39,69,48,66,82,7,99,74,53
98039,69,83,0,68,7,64,21,8,90,42
381903,89,87,0,53,59,35,93,49,25,70
368166,66,64,51,24,91,39,83,40,90,20
469238,52,47,77,30,55,84,24,10,36,22
377215,13,84,57,70,66,32,93,87,90,51
83937,61,46,71,61,87,46,67,28,91,95
460488,24,5,34,34,35,96,19,47,83,4
415422,83,71,60,90,76,68,71,46,66,60
13340,42,12,81,62,29,20,63,88,62,47
421375,51,62,23,51,36,11,57,61,61,65
201008,91,56,22,11,35,34,64,79,38,72
406126,43,26,48,80,20,48,59,74,76,3
38361,18,80,96,43,37,51,1,64,99,54
338966,87,34,32,20,46,33,20,57,21,58
69106,12,64,2,16,12,41,53,44,72,97
81567,59,57,67,65,58,16,65,78,63,48
295270,38,95,12,69,68,42,60,15,31,92
216872,53,98,62,79,56,34,54,41,27,17
399962,67,52,61,47,58,37,4,50,19,37
283061,84,84,50,85,49,18,55,0,68,54
478017,37,89,40,60,6,18,37,87,91,83
397398,26,12,92,49,38,40,74,29,87,43
267564,72,84,60,58,43,19,14,78,82,31
191159,2,94,0,42,64,38,54,96,78,62
470112,89,57,63,99,27,79,35,30,25,99
356683,5,60,31,86,33,33,89,52,96,89
343597,99,25,91,78,26,64,70,38,45,20
211673,31,33,23,34,93,70,15,98,27,49
16005,59,61,91,35,92,43,44,45,39,19
121451,20,34,31,13,72,7,29,81,73,46
213948,42,87,13,72,35,71,0,3,97,3
94314,36,23,5,49,63,11,14,6,35,34
48895,88,57,85,94,26,60,89,20,46,37
357927,54,11,81,10,57,49,88,69,1,23
134137,93,36,53,59,27,12,53,3,58,75
191535,41,48,27,40,9,83,5,34,29,84
403280,78,82,73,44,61,52,92,11,70,67
477037,81,29,84,85,74,2,83,32,86,15
352040,44,23,45,96,2,88,86,79,48,82
257265,41,62,46,99,59,13,21,13,23,85
265789,10,94,23,78,23,85,21,29,96,15
284497,42,49,98,42,19,39,82,64,2,67
485182,1,94,67,31,68,34,42,54,25,42
48652,96,47,76,3,78,35,5,32,35,38
197207,88,67,13,33,28,70,29,9,57,25
1262,59,14,38,88,57,14,71,70,34,62
206975,27,44,56,42,83,61,87,10,7,63
159352,50,44,91,33,9,73,68,42,39,88
59192,1,62,24,32,9,59,3,28,44,1
362609,99,59,38,3,24,68,99,37,4,57
130979,70,45,91,72,46,54,66,77,17,83
307061,72,44,73,63,50,90,25,73,52,5
419715,12,34,36,21,0,98,80,54,97,61
10447,31,17,5,70,14,26,78,18,22,70
236172,2,70,12,24,54,37,75,54,92,31
404034,16,59,39,14,41,76,56,38,0,80
398092,25,96,49,47,91,32,60,87,88,0
487551,46,81,38,98,46,84,46,86,21,28
115699,25,54,34,98,37,80,38,19,97,15
492283,8,0,42,96,74,57,97,59,17,87
352803,42,67,81,3,80,64,79,19,95,65
425382,37,94,92,11,53,79,34,61,49,94
97844,7,57,71,20,21,62,41,59,51,75
404134,39,6,27,96,36,42,36,96,79,54
313074,49,7,74,81,84,9,83,35,70,10
292370,72,53,47,22,68,64,33,23,32,25
399496,49,67,90,95,56,29,37,11,40,51
85800,71,89,7,15,44,45,0,13,35,55
47260,10,92,7,5,88,14,82,33,26,42
92326,25,8,27,54,88,6,25,54,9,16
173053,20,76,30,82,42,95,52,45,9,6
289183,33,14,65,8,21,67,85,14,29,21
449531,74,96,93,56,38,15,46,41,30,10
220338,49,2,28,2,97,61,10,85,73,12
71215,99,72,44,39,37,24,7,23,14,16
416924,87,22,10,96,46,92,25,64,2,2
295276,95,93,36,74,47,45,74,90,9,37
449793,30,81,10,34,28,89,12,5,77,27
486859,98,43,24,22,21,99,42,16,38,88
58599,11,67,58,42,69,92,83,81,0,27
487165,21,59,53,14,32,18,34,58,78,56
170714,17,92,45,42,87,49,3,62,72,6
299227,84,33,75,27,29,58,10,4,83,70
385342,96,85,33,98,52,1,46,66,30,10
266487,89,55,39,48,73,65,39,50,20,57
481683,20,99,64,26,29,89,11,56,44,11
163347,0,29,4,46,37,60,85,19,72,84
437,39,46,59,91,45,82,30,24,60,61
62690,46,72,27,44,2,54,28,91,95,27
462626,99,60,10,71,90,37,87,13,65,81
126843,59,30,77,46,7,40,79,63,39,49
432800,77,16,76,87,41,28,11,90,21,46
428923,46,4,92,9,32,91,78,4,33,68
132188,56,37,20,59,15,12,22,95,27,14
184331,7,79,76,16,72,36,0,63,7,41
169892,48,42,40,34,0,69,26,50,0,18
460676,88,92,95,19,62,64,47,11,52,1
475998,53,48,39,86,41,61,13,87,73,42
179637,23,14,50,30,87,31,15,84,51,4
204317,80,59,58,86,87,86,82,64,42,39
246424,3,73,51,55,74,68,65,63,11,57
134182,49,8,3,88,88,78,46,74,88,24
33881,50,32,47,24,6,6,6,15,22,26
460809,63,22,94,97,44,99,94,22,88,35
361904,35,28,15,22,9,89,51,6,9,85
211752,51,11,72,97,58,35,38,81,3,64
5658,78,50,47,44,39,74,4,31,35,51
72907,54,28,37,74,16,90,72,93,84,90
110351,38,13,53,43,92,9,26,96,34,40
199411,53,17,48,42,18,64,69,75,76,67
260897,54,44,0,18,90,41,54,14,74,31
436669,48,89,15,49,19,8,3,16,20,34
148936,69,72,63,73,89,38,85,45,15,46
25874,16,79,68,56,71,69,5,63,44,33
92952,95,5,65,70,27,14,91,30,67,41
176875,73,77,32,32,6,81,16,96,67,75
434778,47,41,63,41,25,31,17,33,51,97
228726,11,89,17,52,89,48,92,30,73,71
196893,19,90,85,94,78,47,61,36,36,4
161138,24,48,11,69,40,45,83,44,65,37
60558,13,28,10,0,0,4,13,69,5,70
382973,36,25,98,96,55,76,95,10,95,53
472891,96,95,32,94,23,28,16,76,19,73
166487,26,70,31,86,31,2,72,62,12,57
386515,52,22,35,9,79,56,8,31,98,70
434243,33,51,68,54,94,17,59,17,44,72
438767,1,58,80,87,47,74,38,81,51,87
306307,10,12,86,31,5,61,49,57,15,21
307026,17,76,70,88,82,83,46,41,29,56
426780,19,11,63,42,81,98,78,43,79,9
39525,56,11,68,59,61,50,75,50,61,39
183200,74,3,1,75,15,81,79,81,73,68
146977,65,3,59,46,87,2,56,85,36,18
123368,40,25,24,98,12,41,26,43,38,78
187827,27,67,3,57,67,91,59,61,80,70
429051,8,30,3,58,56,3,57,49,88,34
193549,30,48,70,15,99,75,61,45,27,54
280404,90,93,40,89,70,46,76,75,4,90
315248,93,48,12,80,54,47,15,76,25,34
224275,73,70,22,14,31,5,16,84,9,43
379029,8,23,96,20,51,36,39,29,37,60
88721,95,29,39,99,55,76,53,4,60,70
160132,19,72,82,7,16,63,16,28,66,64
161171,72,4,97,17,78,79,67,15,26,4
25420,84,41,92,48,42,51,81,39,63,17
376462,36,3,41,46,30,10,85,47,41,98
404123,81,64,0,13,66,13,26,97,18,37
